video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
ne3t7MrYs-M,キャロライン洋子　衝撃の現在 #芸能人 #昭和のアイドル #昭和の記憶 #shorts,24,54.0,0,1959587,https://i.ytimg.com/vi/ne3t7MrYs-M/hqdefault.jpg,0,137,2025-03-01 07:29:12,88500,芸能,thumbnails/ne3t7MrYs-M.jpg,1,1,81.23233796296296,30.307889887656287,True,1,7,144,6.29216477128759,11.390769130367211
LvzQWqvkK-E,実は生で見ると残念すぎるジャニーズTOP5 #芸能 #ゴシップ #ジャニーズ #嵐,22,56.0,0,2321160,https://i.ytimg.com/vi/LvzQWqvkK-E/hqdefault.jpg,14,133,2025-03-05 09:00:25,65900,芸能,thumbnails/LvzQWqvkK-E.jpg,2,1,65.52998842592592,41.16740572338349,True,1,9,140,6.3657052649654355,11.095908894882296
dvtHx2w-MHs,【注目】金髪姿がイケメンすぎて衝撃だった芸能人まとめ#shorts #芸能人 #芸能,22,61.0,0,2401844,https://i.ytimg.com/vi/dvtHx2w-MHs/hqdefault.jpg,0,144,2025-02-22 10:45:34,140000,芸能,thumbnails/dvtHx2w-MHs.jpg,4,1,108.86961226851852,28.04807770948557,True,0,10,150,6.38054497733137,11.849404844423074
eEz3mMFQU3A,恥ずかしすぎる黒歴史を持つ女性芸能人TOP4 #綾瀬はるか #芸能 #芸能人 #芸能界,22,60.0,0,1735625,https://i.ytimg.com/vi/eEz3mMFQU3A/hqdefault.jpg,0,138,2025-02-27 22:30:08,127000,芸能,thumbnails/eEz3mMFQU3A.jpg,2,1,77.79379629629629,31.62476336505759,True,1,22,145,6.239456147317945,11.751950239425476
GrWFCCXlC8c,週刊誌にバレずに大物芸能人と結婚した女性芸能人TOP5 #芸能 #芸能人 #芸能界 #戸田恵梨香,22,60.0,0,1975037,https://i.ytimg.com/vi/GrWFCCXlC8c/hqdefault.jpg,0,135,2025-03-02 22:30:03,127000,芸能,thumbnails/GrWFCCXlC8c.jpg,2,1,80.91377314814815,24.971544333794515,True,1,22,142,6.29557545592782,11.751950239425476
Ir5Xc8nfRBQ,ハ〇撮りが流出した女性芸能人TOP5 #奥菜恵 #平野綾 #池田エライザ,24,59.0,0,1593505,https://i.ytimg.com/vi/Ir5Xc8nfRBQ/hqdefault.jpg,0,132,2025-03-06 12:00:23,148000,芸能,thumbnails/Ir5Xc8nfRBQ.jpg,3,1,82.44009837962963,20.48885404070162,True,1,12,138,6.202353703054173,11.904974309480183
kIgPaR9vLeQ,窪田正孝の現在がヤバい #雑学 #芸能人 #芸能ニュース #裏話,22,47.0,0,2582995,https://i.ytimg.com/vi/kIgPaR9vLeQ/hqdefault.jpg,0,132,2025-03-06 11:01:03,13200,芸能,thumbnails/kIgPaR9vLeQ.jpg,4,3,46.93237847222223,24.80323461245814,True,1,11,138,6.412123733630045,9.488047863280759
7c_8nvhqvwI,ゴリ押しされたのに全然売れなかった女性芸能人TOP5 #藤原さくら #芸能 #芸能人 #芸能界,22,60.0,0,1389059,https://i.ytimg.com/vi/7c_8nvhqvwI/hqdefault.jpg,0,148,2025-02-17 22:30:02,127000,芸能,thumbnails/7c_8nvhqvwI.jpg,3,1,95.8692476851852,19.72112261406677,True,1,22,155,6.14272100535326,11.751950239425476
J9cjHfODzqs,異次元レベルに実家が太すぎるジャニーズTOP5 #芸能 #ゴシップ #ジャニーズ #雑学,22,56.0,0,1397012,https://i.ytimg.com/vi/J9cjHfODzqs/hqdefault.jpg,14,138,2025-02-28 09:00:25,65900,芸能,thumbnails/J9cjHfODzqs.jpg,4,1,68.76077546296297,33.38091955813432,True,0,9,145,6.145200447489985,11.095908894882296
iA8uoPxafgg,【注目】実は再婚だったと知って驚いた芸能人まとめ#shorts #芸能人 #芸能 #再婚,22,61.0,0,1360904,https://i.ytimg.com/vi/iA8uoPxafgg/hqdefault.jpg,0,148,2025-02-18 09:00:51,140000,芸能,thumbnails/iA8uoPxafgg.jpg,5,1,93.13077546296296,22.4812704644742,True,1,9,155,6.13382780968843,11.849404844423074
hVsuYC0-nmc,2025年最新！本当にかわいい女芸人ランキングTOP5 #芸能 #芸能人 #芸能界,22,60.0,0,1406071,https://i.ytimg.com/vi/hVsuYC0-nmc/hqdefault.jpg,0,141,2025-02-24 22:30:11,127000,芸能,thumbnails/hVsuYC0-nmc.jpg,2,1,88.2377488425926,38.47439704351208,True,1,22,148,6.148007559945605,11.751950239425476
FvFIyRDm5yk,志村けんに抱かれた女性芸能人6人 #芸能 #芸能界 #芸能人,22,59.0,0,1166178,https://i.ytimg.com/vi/FvFIyRDm5yk/hqdefault.jpg,0,140,2025-02-26 08:00:20,127000,芸能,thumbnails/FvFIyRDm5yk.jpg,3,1,95.33188078703704,20.15980930009323,True,1,8,147,6.066765216585767,11.751950239425476
RfCgTcML7zs,自ら人生に終止符をうった芸能人【芸能】,22,3232.0,3,1086691,https://i.ytimg.com/vi/RfCgTcML7zs/hqdefault.jpg,6,147,2025-02-19 09:14:40,94500,芸能,thumbnails/RfCgTcML7zs.jpg,10,2,94.30190972222222,63.986260745785216,True,1,9,154,6.036106469886894,11.456365695436427
JwlumfON7bA,㊗️110万再生!!実は外国人！？芸能人のまさかの本名18選#芸能人#芸能#shorts,24,60.0,0,1126930,https://i.ytimg.com/vi/JwlumfON7bA/hqdefault.jpg,16,150,2025-02-16 07:00:11,32500,芸能,thumbnails/JwlumfON7bA.jpg,4,1,71.08114583333334,37.94940339285193,True,1,7,157,6.051897325774035,10.389026137075234
VvYqTjesAp4,めちゃくちゃ美人なのに男受けが悪い女性芸能人TOP5 #芸能 #芸能人 #芸能界 #ホラン千秋,22,59.0,0,1071879,https://i.ytimg.com/vi/VvYqTjesAp4/hqdefault.jpg,0,147,2025-02-18 22:30:12,127000,芸能,thumbnails/VvYqTjesAp4.jpg,3,1,98.11574074074076,33.608981049834185,True,1,22,154,6.030146167581612,11.751950239425476
8sh3IYkqqC8,【黒幕ドッキリ】こたけ正義感が実は芸能界すべてを牛耳っている極悪弁護士だったら？,24,1698.0,13,983257,https://i.ytimg.com/vi/8sh3IYkqqC8/hqdefault.jpg,3424,140,2025-02-26 10:00:10,2820000,芸能,thumbnails/8sh3IYkqqC8.jpg,5,2,81.92022569444444,71.1434614128777,True,1,10,146,5.992667488610105,14.852247797524162
QtH6_JOZDxw,【削除覚悟】芸能界に詳しいラファエルさんに話を聞いてみたらマジでヤバい事実が発覚した...,24,3534.0,4,850109,https://i.ytimg.com/vi/QtH6_JOZDxw/hqdefault.jpg,973,129,2025-03-09 12:00:36,2900000,芸能,thumbnails/QtH6_JOZDxw.jpg,2,1,46.384427083333335,81.57931228715275,True,1,12,135,5.9294751248932585,14.88022163978423
4AVROZTI0Sw,イケメン扱いれてるけどブスなジャニーズTOP5 #芸能 #ゴシップ #ジャニーズ #雑学,22,49.0,0,909384,https://i.ytimg.com/vi/4AVROZTI0Sw/hqdefault.jpg,14,128,2025-03-10 09:30:02,65900,芸能,thumbnails/4AVROZTI0Sw.jpg,4,1,49.43486111111111,30.951882475270203,True,1,9,134,5.958747786386623,11.095908894882296
pkDOrvYLm1A,実は引くほど嫌われているジャニーズTOP10 #芸能 #ゴシップ #ジャニーズ #雑学,22,84.0,0,1246137,https://i.ytimg.com/vi/pkDOrvYLm1A/hqdefault.jpg,14,127,2025-03-11 12:10:02,65900,芸能,thumbnails/pkDOrvYLm1A.jpg,3,1,64.16826967592593,38.85227992716723,True,1,12,133,6.095566139690603,11.095908894882296
9hNF_a9DNBo,裏では超不仲なジャニーズ4選 #芸能 #ゴシップ #ジャニーズ #雑学,22,51.0,0,746821,https://i.ytimg.com/vi/9hNF_a9DNBo/hqdefault.jpg,14,145,2025-02-21 09:30:07,65900,芸能,thumbnails/9hNF_a9DNBo.jpg,3,2,69.99929398148149,32.01892218855848,True,1,9,151,5.873217102980672,11.095908894882296
RYrwG_pM-C4,芸能スキャンダルの裏側で渦巻くマスコミの闇深い陰謀について,24,1409.0,3,733247,https://i.ytimg.com/vi/RYrwG_pM-C4/hqdefault.jpg,921,136,2025-03-02 12:00:35,2900000,芸能,thumbnails/RYrwG_pM-C4.jpg,0,0,8.59822337962963,86.09829777164441,True,0,12,142,5.865250887076868,14.88022163978423
zQWRu5VCTuY,超豪邸に住むジャニーズ4選 #芸能 #ジャニーズ #マンション #豪邸,22,53.0,0,705492,https://i.ytimg.com/vi/zQWRu5VCTuY/hqdefault.jpg,14,148,2025-02-18 09:01:11,65900,芸能,thumbnails/zQWRu5VCTuY.jpg,0,0,63.59724537037037,32.52154799095269,True,1,9,155,5.848492708981287,11.095908894882296
QVjdgcysTR8,㊗️110万再生!!秋元康の嫁・高井麻巳子の伝説#秋元康#高井麻巳子#芸能#shorts,24,60.0,0,1127553,https://i.ytimg.com/vi/QVjdgcysTR8/hqdefault.jpg,16,142,2025-02-24 07:00:14,32500,芸能,thumbnails/QVjdgcysTR8.jpg,4,1,72.90642939814815,44.30937817655667,True,1,7,149,6.052137349965025,10.389026137075234
Ac65oTWsFFc,実は偏差値70以上の高学歴女性芸能人TOP6 #小島瑠璃子 #芸能 #芸能人 #芸能界,22,60.0,0,654994,https://i.ytimg.com/vi/Ac65oTWsFFc/hqdefault.jpg,0,145,2025-02-21 08:00:18,127000,芸能,thumbnails/Ac65oTWsFFc.jpg,3,1,67.68968171296297,25.30487103076992,True,1,8,152,5.816237984754077,11.751950239425476
RGPhF-8847M,AI vs AI practising 😜 #jumprope #skipping #bts #kendricklamar,17,11.0,0,195180226,https://i.ytimg.com/vi/RGPhF-8847M/hqdefault.jpg,0,165,2025-02-01 19:23:15,2040000,AI,thumbnails/RGPhF-8847M.jpg,2,1,76.87287037037036,31.39229075734526,True,0,19,171,8.29043581876228,14.528460856016357
3yaab2_EEHM,愛♡スクリ～ム！,10,263.0,4,56688714,https://i.ytimg.com/vi/3yaab2_EEHM/hqdefault.jpg,265,176,2025-01-21 10:02:15,104000,AI,thumbnails/3yaab2_EEHM.jpg,0,0,100.6231423611111,40.75011700844469,True,1,10,182,7.753496612666852,11.552155793461898
vjsw6UvGWXw,Privacy on Galaxy AI | Samsung,28,95.0,18,30206523,https://i.ytimg.com/vi/vjsw6UvGWXw/hqdefault.jpg,472,180,2025-01-17 14:00:40,7380000,AI,thumbnails/vjsw6UvGWXw.jpg,2,2,96.88185763888887,22.93063808087155,True,0,14,186,7.480100751937484,15.814284332078001
ptrJ5diSIDo,【イカゲーム2】サノスと作るダルゴナキャンディ AI art Dalgona candy #ショート #shorts #dalgona #カルメ焼き #squidgamecandy #イカゲーム2,26,9.0,0,25911232,https://i.ytimg.com/vi/ptrJ5diSIDo/hqdefault.jpg,0,165,2025-02-01 20:00:31,730000,AI,thumbnails/ptrJ5diSIDo.jpg,4,2,85.95055555555555,27.655073995604173,True,1,20,171,7.413488079614744,13.500801182986649
mKjMH1AlG68,Special Oreo Be Like! Dwayne x Peele Arnold Ai Edition #aiart #chatgptart #ai #chatgpt,22,14.0,0,29071671,https://i.ytimg.com/vi/mKjMH1AlG68/hqdefault.jpg,0,163,2025-02-02 23:27:38,515000,AI,thumbnails/mKjMH1AlG68.jpg,5,2,60.2329050925926,46.14449988782437,True,1,23,170,7.463470010081129,13.151924121391561
0tvU2TV0EB0,This SLAP ruins the makeup 💄🔥 #slap #ufc  #makeup #ai #aivideo,17,16.0,8,21072614,https://i.ytimg.com/vi/0tvU2TV0EB0/hqdefault.jpg,253,157,2025-02-08 23:00:01,114000,AI,thumbnails/0tvU2TV0EB0.jpg,4,1,47.64833912037037,43.067730554321685,True,1,23,164,7.323718432599145,11.643962499267984
mAUdVyXEJ2M,A Guided Demo of Galaxy AI | Galaxy S25 Series | Samsung,28,610.0,27,20255151,https://i.ytimg.com/vi/mAUdVyXEJ2M/hqdefault.jpg,548,159,2025-02-07 10:02:10,7380000,AI,thumbnails/mAUdVyXEJ2M.jpg,2,1,73.71128472222222,25.537739094085584,True,1,10,165,7.306535506592111,15.814284332078001
AoLeuZdjIKs,Squid Game Ai Mentality Baby Fart #squidgame #squidgame2 #ai,22,6.0,28,14954544,https://i.ytimg.com/vi/AoLeuZdjIKs/hqdefault.jpg,180,164,2025-02-02 11:03:19,113000,AI,thumbnails/AoLeuZdjIKs.jpg,2,2,96.12133101851852,43.78679440563979,True,1,11,170,7.1747732039273275,11.635151947212842
e1b8aFeQ6CM,I Tried The World's Rarest Restaurants,22,2272.0,34,14706706,https://i.ytimg.com/vi/e1b8aFeQ6CM/hqdefault.jpg,620,179,2025-01-18 17:00:43,27400000,AI,thumbnails/e1b8aFeQ6CM.jpg,10,2,99.08566550925926,81.75403241284586,True,1,17,185,7.167515440108333,17.126053607854647
v6k_T-aZt7I,Ai mà không thích có người anh em như vầy  #aceshortpro,22,24.0,0,14416819,https://i.ytimg.com/vi/v6k_T-aZt7I/hqdefault.jpg,0,177,2025-01-20 08:53:48,840000,AI,thumbnails/v6k_T-aZt7I.jpg,3,1,81.02837384259259,18.116500005616967,True,1,8,184,7.158869476142426,13.641158361294979
WrJo2KsShkc,(WATCH FULL VIDEO) Squid Game Season 2: Hilariously Ruined by AI! 🤖😂✨,1,43.0,15,12908873,https://i.ytimg.com/vi/WrJo2KsShkc/hqdefault.jpg,770,156,2025-02-10 13:56:37,277000,AI,thumbnails/WrJo2KsShkc.jpg,6,2,33.32540509259259,41.37433116422234,True,0,13,162,7.1108883617928615,12.531776395271262
2SlDLv-CfHY,Beautiful Indian Actors #ai,22,60.0,21,11557943,https://i.ytimg.com/vi/2SlDLv-CfHY/hqdefault.jpg,292,178,2025-01-19 06:18:00,81200,AI,thumbnails/2SlDLv-CfHY.jpg,3,1,69.38358217592592,43.293221003605645,True,1,6,185,7.062880585912515,11.304682841344873
MJDNlhRsJbc,Squid Game Season 2 but it's ruined by AI (Part 5),24,33.0,6,12126097,https://i.ytimg.com/vi/MJDNlhRsJbc/hqdefault.jpg,74,182,2025-01-15 01:00:28,46800,AI,thumbnails/MJDNlhRsJbc.jpg,2,1,62.42193287037037,35.54639647843644,True,1,1,189,7.083721073769246,10.753659849198824
FooC7gp4wk4,Deepseek | China's New AI Model Destroys American ChatGPT | Dhruv Rathee,27,1179.0,30,10087124,https://i.ytimg.com/vi/FooC7gp4wk4/hqdefault.jpg,3935,162,2025-02-04 17:35:25,29100000,AI,thumbnails/FooC7gp4wk4.jpg,6,3,65.29592592592593,98.05370104816932,True,1,17,168,7.003767402653752,17.186248766505983
P_fHJIYENdI,AlphaFold - The Most Useful Thing AI Has Ever Done,27,1492.0,18,9125412,https://i.ytimg.com/vi/P_fHJIYENdI/hqdefault.jpg,4855,156,2025-02-10 14:03:41,18300000,AI,thumbnails/P_fHJIYENdI.jpg,0,0,26.41002314814815,65.53419480872603,True,0,14,162,6.960252528970937,16.722411672456456
XS8db4z1ibQ,Squid Game Gets Freaky – AI’s Twisted Take on Season 2! 😱🤖✨,1,62.0,15,8468874,https://i.ytimg.com/vi/XS8db4z1ibQ/hqdefault.jpg,935,176,2025-01-21 17:45:21,277000,AI,thumbnails/XS8db4z1ibQ.jpg,2,2,86.69973958333334,67.79817104064516,True,1,17,182,6.927825722757848,12.531776395271262
mQj1fwLkiOY,【イカゲーム2】カンミナと作るダルゴナキャンディ AI art Dalgona candy #ショート #shorts #dalgona #カルメ焼き #squidgamecandy #イカゲーム,26,12.0,0,8445385,https://i.ytimg.com/vi/mQj1fwLkiOY/hqdefault.jpg,0,164,2025-02-02 21:00:34,730000,AI,thumbnails/mQj1fwLkiOY.jpg,5,2,71.14333333333333,62.487659995990725,True,1,21,170,6.92661950397677,13.500801182986649
rnRNGcYUbt8,J'ai TROMPÉ ma COPINE pendant 2H... 🙂 #couple #shorts,24,67.0,0,9250019,https://i.ytimg.com/vi/rnRNGcYUbt8/hqdefault.jpg,0,163,2025-02-03 17:02:13,1510000,AI,thumbnails/rnRNGcYUbt8.jpg,3,1,70.65001157407407,19.381610205792565,True,1,17,169,6.966142671753113,14.227620871042543
KkRZ0PfJ06A,Ai Is Only Dangerous For Ai,24,40.0,1,8696510,https://i.ytimg.com/vi/KkRZ0PfJ06A/hqdefault.jpg,120,163,2025-02-03 03:31:00,16800000,AI,thumbnails/KkRZ0PfJ06A.jpg,1,1,49.482002314814814,25.8170511638316,True,1,3,170,6.939345050622864,16.636889503897294
aR6ZWH3xGmQ,squid game doll fork ai mentality #squidgame2 #squidgame #ai #ruinedbyai #shorts,24,6.0,18,6942312,https://i.ytimg.com/vi/aR6ZWH3xGmQ/hqdefault.jpg,240,156,2025-02-10 18:38:22,136000,AI,thumbnails/aR6ZWH3xGmQ.jpg,4,2,92.77030671296296,47.22419108246877,True,1,18,162,6.841504190307511,11.820417517632333
LbblD6Ga6RA,Chinese AI vs American AI: India के बारे में कोन  kya सोचता है? 😎#shorts,28,60.0,16,7909183,https://i.ytimg.com/vi/LbblD6Ga6RA/hqdefault.jpg,694,158,2025-02-08 08:25:00,22700000,AI,thumbnails/LbblD6Ga6RA.jpg,2,2,46.39683449074074,25.33349677574672,True,1,8,165,6.898131679126282,16.937875526504495
bAtuUeRWV3w,What’s Really Happening with DeepSeek,25,58.0,0,5819408,https://i.ytimg.com/vi/bAtuUeRWV3w/hqdefault.jpg,402,166,2025-01-30 23:14:32,6210000,AI,thumbnails/bAtuUeRWV3w.jpg,3,2,68.88637152777778,26.40193395223224,True,1,23,173,6.764878881372991,15.641671614940245
4DnxtIdQUZc,I Let AI Make My Breakfast… Huge Mistake,24,64.0,0,4835345,https://i.ytimg.com/vi/4DnxtIdQUZc/hqdefault.jpg,0,161,2025-02-05 01:03:52,6060000,AI,thumbnails/4DnxtIdQUZc.jpg,4,2,82.97974537037037,34.84476259270144,True,0,1,168,6.6844275560848665,15.617220523061984
NUl6QikjR04,AI learns to exploit a glitch in Trackmania,20,1393.0,0,4528012,https://i.ytimg.com/vi/NUl6QikjR04/hqdefault.jpg,1532,166,2025-01-30 22:01:27,212000,AI,thumbnails/NUl6QikjR04.jpg,1,1,123.47257523148149,59.782307117750605,True,0,22,173,6.655907665048625,12.264346270624157
rQcGVeeh6A0,Squid Game Ai Mentality Poop #squidgame #squidgame2,24,6.0,26,4674418,https://i.ytimg.com/vi/rQcGVeeh6A0/hqdefault.jpg,180,167,2025-01-30 17:58:00,191000,AI,thumbnails/rQcGVeeh6A0.jpg,1,1,88.30166087962964,40.81736822818132,True,1,17,173,6.669727638572275,12.160033942617156
d5-AVo2d5g0,AIより早いふくらPに粗品ドン引き【粗品切り抜き】#shorts #粗品 #粗品切り抜き #粗品のロケ,23,60.0,0,5960771,https://i.ytimg.com/vi/d5-AVo2d5g0/hqdefault.jpg,160,158,2025-02-08 01:00:35,250000,AI,thumbnails/d5-AVo2d5g0.jpg,4,1,81.72239583333334,27.32853651364156,True,1,1,165,6.775302510348921,12.429220196836383
gotNgMBEiAk,Squid Game Ai Mentality Baby #squidgame #squidgame2 #ai,24,6.0,0,3964098,https://i.ytimg.com/vi/gotNgMBEiAk/hqdefault.jpg,55,159,2025-02-07 15:54:14,7640,AI,thumbnails/gotNgMBEiAk.jpg,0,0,94.21370949074074,41.8370016520528,True,1,15,165,6.598144492083879,8.941283763647567
AiuHJ7zFOaw,Watermelon Train #train #railway #ai #shorts,22,7.0,3,8640662,https://i.ytimg.com/vi/AiuHJ7zFOaw/hqdefault.jpg,0,158,2025-02-08 07:30:05,9240,AI,thumbnails/AiuHJ7zFOaw.jpg,2,1,45.09902199074074,31.985114407466124,True,0,7,165,6.93654706726992,9.13140538388804
9kklKHZREKs,This African Man’s A.I Prosthetics Shocked U.S Engineers - BYE BYE DISABILITIES!,22,1307.0,27,3054822,https://i.ytimg.com/vi/9kklKHZREKs/hqdefault.jpg,801,155,2025-02-11 14:12:22,3480000,AI,thumbnails/9kklKHZREKs.jpg,2,2,106.09411458333334,30.082933868683376,True,1,14,161,6.484986051779808,15.062543139106937
fAM-llmD7ZY,Good manner | Nursery Rhymes & Toddlers Songs | NuNu Tv #childrensongs #toddlersongs #singalong,10,51.0,16,320753081,https://i.ytimg.com/vi/fAM-llmD7ZY/hqdefault.jpg,1925,158,2025-02-08 05:00:30,21900000,music,thumbnails/fAM-llmD7ZY.jpg,4,3,68.92508101851851,86.22030453859,True,1,5,165,8.506170838045135,16.90199724044883
TABEFvPT4OQ,Counting 1 to 5 | Number Songs | Dominoki Kids Songs,27,24.0,24,274673147,https://i.ytimg.com/vi/TABEFvPT4OQ/hqdefault.jpg,834,163,2025-02-03 12:12:56,9310000,music,thumbnails/TABEFvPT4OQ.jpg,6,1,69.46253472222222,102.58926982709178,True,1,12,169,8.43881620494138,16.04659975666463
KDorKy-13ak,Kendrick Lamar's Apple Music Super Bowl Halftime Show,17,801.0,5,137077764,https://i.ytimg.com/vi/KDorKy-13ak/hqdefault.jpg,963,156,2025-02-10 03:22:55,14600000,music,thumbnails/KDorKy-13ak.jpg,4,1,31.708940972222223,42.72204285535288,True,0,3,163,8.136967014811813,16.496532155171714
3Cp2QTBZAFQ,Finding Her (Jana Mere Sawalon Ka Manzar Tu) : Kushagra | Vanshika | Bharath | Karan Maini |UR Debut,10,213.0,27,69278476,https://i.ytimg.com/vi/3Cp2QTBZAFQ/hqdefault.jpg,2635,168,2025-01-29 06:34:11,811000,music,thumbnails/3Cp2QTBZAFQ.jpg,3,2,111.47221064814816,52.031917138057295,True,0,6,175,7.8405983316974215,13.606024566142413
MQXNHHz4byg,Cheb Momo - Atiteha l'amour عطيتها (Official Music Video 2025),10,191.0,34,65771054,https://i.ytimg.com/vi/MQXNHHz4byg/hqdefault.jpg,833,160,2025-02-06 14:00:21,933000,music,thumbnails/MQXNHHz4byg.jpg,1,1,20.703420138888887,42.44548713837035,True,0,14,166,7.818034808211753,13.746161551640268
2FhgKp_lfJQ,Anuv Jain - AFSOS ft. AP Dhillon (Official Visualizer),10,192.0,26,64743087,https://i.ytimg.com/vi/2FhgKp_lfJQ/hqdefault.jpg,2319,167,2025-01-30 18:30:06,3290000,music,thumbnails/2FhgKp_lfJQ.jpg,2,1,26.924751157407407,34.33332791853991,True,0,18,173,7.811193409761903,15.006398426692876
SiKfBBoF51w,Shubh - Fell For You (Official Audio),10,154.0,24,50186962,https://i.ytimg.com/vi/SiKfBBoF51w/hqdefault.jpg,217,180,2025-01-17 04:59:53,6840000,music,thumbnails/SiKfBBoF51w.jpg,1,1,105.38695023148148,35.39481888242751,True,0,4,187,7.700590915701023,15.738298435797553
zNtc_cIyKcU,Osman Navruzov & Nefes - Yonimda bo'l jonim (consert 2025),10,230.0,13,46737003,https://i.ytimg.com/vi/zNtc_cIyKcU/hqdefault.jpg,730,155,2025-02-11 14:01:14,10600000,music,thumbnails/zNtc_cIyKcU.jpg,5,2,49.28689236111112,57.76439445813284,True,1,14,161,7.669660869203602,16.176364653421913
BWczaSneA0Q,Maanu - Jhol (Acoustic) | Annural Khalid | Abdullah Siddiqui | Asfand,10,278.0,0,41331871,https://i.ytimg.com/vi/BWczaSneA0Q/hqdefault.jpg,307,164,2025-02-02 14:00:06,155000,music,thumbnails/BWczaSneA0Q.jpg,4,2,60.84697916666666,25.977555922851597,True,1,14,170,7.616285075759779,11.951186847493476
1i3ipAIM2PU,"90’S Old Hindi Songs🥰 90s Love Song😍 Udit Narayan, Alka Yagnik, Kumar Sanu songs Hindi Jukebox songs",22,16.0,30,58297068,https://i.ytimg.com/vi/1i3ipAIM2PU/hqdefault.jpg,3863,157,2025-02-09 14:30:10,348000,music,thumbnails/1i3ipAIM2PU.jpg,4,2,93.98336805555556,53.33367905210071,True,0,14,163,7.765646720297177,12.759960632315702
RVKlEv6FdRU,5 Year Old Plays 10 Years Of Piano.. 🤯🎹 Jelijah Diaz #piano #childprodigy #talentedkids #youngtalent,24,61.0,34,57658268,https://i.ytimg.com/vi/RVKlEv6FdRU/hqdefault.jpg,800,168,2025-01-29 17:51:40,314000,music,thumbnails/RVKlEv6FdRU.jpg,3,2,99.84903935185186,21.0618788724737,True,1,17,174,7.760861599983637,12.657151449598695
PBpyCdy4pMg,Gun piano makes music from peoples screams,10,106.0,0,39605116,https://i.ytimg.com/vi/PBpyCdy4pMg/hqdefault.jpg,0,176,2025-01-21 09:37:32,1570000,music,thumbnails/PBpyCdy4pMg.jpg,4,2,65.48668981481481,22.058305783642908,True,0,9,182,7.597751300604744,14.266586814266963
BJlIDQi80IU,10 Year Old PERFORMS Kendrick Lamar 🤯🔥,10,34.0,9,39967852,https://i.ytimg.com/vi/BJlIDQi80IU/hqdefault.jpg,1661,166,2025-01-31 02:05:24,5660000,music,thumbnails/BJlIDQi80IU.jpg,3,1,71.00574074074073,59.848014717835234,True,1,2,173,7.601710819381035,15.548934626857795
XMrZO7hH6sw,"Vazhithunaiye | Dragon | Pradeep Ranganathan, Kayadu Lohar | Ashwath Marimuthu | Leon James | AGS",10,231.0,21,29366948,https://i.ytimg.com/vi/XMrZO7hH6sw/hqdefault.jpg,3820,184,2025-01-13 12:32:14,20900000,music,thumbnails/XMrZO7hH6sw.jpg,4,2,91.09096643518518,57.98187978590291,True,1,12,190,7.467858829011999,16.855259764781927
JAEPasLfCQY,"90’S Old Hindi Songs🥰 90s Love Song😍 Udit Narayan, Alka Yagnik, Kumar Sanu songs Hindi Jukebox",22,12.0,34,45981585,https://i.ytimg.com/vi/JAEPasLfCQY/hqdefault.jpg,3863,157,2025-02-09 13:29:39,1360000,music,thumbnails/JAEPasLfCQY.jpg,3,1,98.8637962962963,52.32452011093886,True,1,13,163,7.662583946906493,14.122995993006082
7Du6b-vzpNM,Couple in School Camp #shorts #couple #school #schoollife #camp #friends #nostalgia #music #party,23,61.0,0,34373107,https://i.ytimg.com/vi/7Du6b-vzpNM/hqdefault.jpg,0,171,2025-01-26 05:44:35,6190000,music,thumbnails/7Du6b-vzpNM.jpg,6,2,23.534635416666667,22.25118120557831,True,1,5,178,7.536218802612185,15.638445806211655
HMRqXtME-3A,"90’S Old Hindi Songs🥰 90s Love Song😍 Udit Narayan, Alka Yagnik, Kumar Sanu songs Hindi Jukebox",22,14.0,9,31912215,https://i.ytimg.com/vi/HMRqXtME-3A/hqdefault.jpg,3846,161,2025-02-05 03:58:50,849000,music,thumbnails/HMRqXtME-3A.jpg,6,1,108.4333449074074,71.26807154864078,True,1,3,168,7.503956962863409,13.651815643149092
4yndBSxGRc0,$1000 to bark on stage,10,51.0,0,27920725,https://i.ytimg.com/vi/4yndBSxGRc0/hqdefault.jpg,0,164,2025-02-02 19:03:32,4000000,music,thumbnails/4yndBSxGRc0.jpg,3,2,46.32304398148148,30.598053457852107,True,1,19,170,7.445926706705229,15.201805169084134
KZdAEPFCHHY,இசையை பார்க்க முடியுமா? #music #tamil #songs #viralshorts #latest #shorts #arrahman,10,26.0,18,31491257,https://i.ytimg.com/vi/KZdAEPFCHHY/hqdefault.jpg,919,175,2025-01-22 11:30:16,18900,music,thumbnails/KZdAEPFCHHY.jpg,4,2,54.0880150462963,32.73431771918054,True,1,11,181,7.498190010002868,9.846970109700957
xRz9DFJQ_j4,GOOD RANDOMS - My Only Trophy (Official Music Video),20,165.0,15,24303149,https://i.ytimg.com/vi/xRz9DFJQ_j4/hqdefault.jpg,321,160,2025-02-06 09:00:19,22700000,music,thumbnails/xRz9DFJQ_j4.jpg,0,0,91.27492476851852,83.3632826045873,True,1,9,167,7.3856625673825596,16.937875526504495
